node,betweenness,closeness,pagerank
34.239.237.174,0.0,0.2731953125,0.0001876738208527214
85.25.1.13,0.0,0.27334394524470673,0.0001876738208527214
"85.25.1.13,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,85.25.1.13",0.0,0.0003125,0.00016422195105748435
212.47.236.86,0.0,0.2731953125,0.0001876738208527214
217.103.229.121,0.0,0.27334394524470673,0.0001876738208527214
71.73.18.32,0.0,0.2731953125,0.0001876738208527214
91.241.19.11,0.0,0.2731953125,0.0001876738208527214
45.77.94.117,0.0,0.2731953125,0.0001876738208527214
116.202.28.114,0.001144570203944232,0.32485652353426925,0.00035606532850421653
24.228.191.184,0.0,0.2731953125,0.0001876738208527214
176.62.7.125,0.0,0.2731953125,0.0001876738208527214
195.211.77.106,0.0,0.2731953125,0.0001876738208527214
67.8.104.170,0.0,0.2731953125,0.0001876738208527214
195.181.217.78,0.0,0.2731953125,0.0001876738208527214
121.215.5.81,0.0,0.27334394524470673,0.0001876738208527214
"121.215.5.81,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,121.215.5.81",0.0,0.0003125,0.00016422195105748435
178.153.186.49,0.0,0.2731953125,0.0001876738208527214
88.198.14.190,0.0,0.2731953125,0.0001876738208527214
42.241.254.47,0.0,0.2731953125,0.0001876738208527214
79.52.219.4,0.0,0.2731953125,0.0001876738208527214
5.71.177.119,0.0,0.2731953125,0.0001876738208527214
86.200.193.3,0.0,0.2731953125,0.0001876738208527214
2.80.103.50,0.0,0.2731953125,0.0001876738208527214
93.100.90.183,0.0,0.2731953125,0.0001876738208527214
76.100.137.151,0.0,0.2731953125,0.0001876738208527214
162.250.189.10,0.0,0.2731953125,0.0001876738208527214
75.183.155.144,0.0,0.2731953125,0.0001876738208527214
50.43.42.213,0.0,0.2731953125,0.0001876738208527214
83.212.102.114,0.0,0.2731953125,0.0001876738208527214
5.254.129.68,0.0,0.27334394524470673,0.0001876738208527214
203.221.25.218,0.0,0.2731953125,0.0001876738208527214
83.216.143.118,0.0,0.27334394524470673,0.0001876738208527214
217.183.124.114,0.0,0.2731953125,0.0001876738208527214
86.2.182.80,0.0,0.2731953125,0.0001876738208527214
151.236.217.128,0.0,0.2731953125,0.0001876738208527214
71.59.137.72,0.0,0.2731953125,0.0001876738208527214
24.118.203.79,0.0,0.2731953125,0.0001876738208527214
87.70.169.192,0.0,0.27334394524470673,0.0001876738208527214
184.175.53.167,0.0,0.2731953125,0.0001876738208527214
80.7.32.66,0.0,0.2731953125,0.0001876738208527214
121.6.55.168,0.0,0.2731953125,0.0001876738208527214
45.32.105.155,0.0,0.27334394524470673,0.0001876738208527214
77.58.1.11,0.0,0.2731953125,0.0001876738208527214
47.148.251.10,0.0,0.2731953125,0.0001876738208527214
136.244.103.204,0.0,0.2731953125,0.0001876738208527214
46.246.13.130,0.0,0.27334394524470673,0.0001876738208527214
"178.73.195.97,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,46.246.13.130",0.0,0.0003125,0.00016422195105748435
67.243.209.209,0.0,0.2731953125,0.0001876738208527214
24.212.160.76,0.0,0.2731953125,0.0001876738208527214
84.216.52.3,0.0,0.2731953125,0.0001876738208527214
176.8.90.211,0.0,0.2731953125,0.0001876738208527214
31.52.251.82,0.0,0.27334394524470673,0.0001876738208527214
"31.52.251.82,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,31.52.251.82",0.0,0.0003125,0.00016422195105748435
68.160.133.63,0.0,0.2731953125,0.0001876738208527214
185.211.245.201,0.0,0.2731953125,0.0001876738208527214
185.211.245.149,0.0,0.2731953125,0.0001876738208527214
142.117.90.95,0.0,0.2731953125,0.0001876738208527214
122.215.240.51,0.0,0.2731953125,0.0001876738208527214
188.168.56.28,0.0,0.2731953125,0.0001876738208527214
178.148.168.147,0.0,0.2731953125,0.0001876738208527214
51.255.171.145,0.0,0.2731953125,0.0001876738208527214
94.63.255.244,0.0,0.2731953125,0.0001876738208527214
13.89.51.159,0.0,0.2731953125,0.0001876738208527214
136.32.147.208,0.0,0.2731953125,0.0001876738208527214
79.100.87.157,0.0,0.2731953125,0.0001876738208527214
94.249.192.203,0.0,0.2731953125,0.0001876738208527214
80.3.68.41,0.0,0.2731953125,0.0001876738208527214
87.75.110.64,0.0,0.2731953125,0.0001876738208527214
185.94.191.57,0.0,0.2731953125,0.0001876738208527214
144.132.101.175,0.0,0.2731953125,0.0001876738208527214
96.20.224.87,0.0,0.2731953125,0.0001876738208527214
172.101.34.36,0.0,0.2731953125,0.0001876738208527214
193.110.58.133,0.0,0.2731953125,0.0001876738208527214
89.99.71.17,0.0,0.2731953125,0.0001876738208527214
98.149.44.94,0.0,0.2731953125,0.0001876738208527214
136.60.142.221,0.0,0.27334394524470673,0.0001876738208527214
216.26.220.87,0.0,0.2731953125,0.0001876738208527214
178.164.147.81,0.0,0.2731953125,0.0001876738208527214
94.177.199.13,0.0,0.27334394524470673,0.0001876738208527214
124.37.171.166,0.0,0.27334394524470673,0.0001876738208527214
"124.37.171.166,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,124.37.171.166",0.0,0.0003125,0.00016422195105748435
92.96.220.249,0.0,0.2731953125,0.0001876738208527214
81.108.172.109,0.0,0.2731953125,0.0001876738208527214
46.48.96.74,0.0,0.2731953125,0.0001876738208527214
212.47.245.123,0.0,0.2731953125,0.0001876738208527214
80.209.237.218,0.0,0.2731953125,0.0001876738208527214
73.168.39.52,0.0,0.2731953125,0.0001876738208527214
176.63.19.88,0.0,0.27334394524470673,0.0001876738208527214
50.67.185.149,0.0,0.2731953125,0.0001876738208527214
92.255.251.66,0.0,0.2731953125,0.0001876738208527214
104.237.151.221,0.0,0.2731953125,0.0001876738208527214
92.97.188.104,0.0,0.2731953125,0.0001876738208527214
188.242.143.151,0.0,0.27334394524470673,0.0001876738208527214
146.247.36.65,0.0,0.2731953125,0.0001876738208527214
76.70.87.72,0.0,0.2731953125,0.0001876738208527214
84.251.73.209,0.0,0.2731953125,0.0001876738208527214
67.2.16.30,0.0,0.2731953125,0.0001876738208527214
24.134.72.157,0.0,0.27334394524470673,0.0001876738208527214
87.79.166.35,0.0,0.27334394524470673,0.0001876738208527214
101.188.169.196,0.0,0.27334394524470673,0.0001876738208527214
24.78.70.1,0.0,0.27334394524470673,0.0001876738208527214
62.40.166.68,0.0,0.27334394524470673,0.0001876738208527214
52.160.86.156,0.0,0.2731953125,0.0001876738208527214
82.18.28.114,0.0,0.27334394524470673,0.0001876738208527214
46.147.127.240,0.0,0.27334394524470673,0.0001876738208527214
91.180.199.121,0.0,0.27334394524470673,0.0001876738208527214
185.202.1.123,0.0,0.2731953125,0.0001876738208527214
94.210.10.12,0.0,0.27334394524470673,0.0001876738208527214
178.238.105.113,0.0,0.2731953125,0.0001876738208527214
188.169.98.111,0.0,0.27334394524470673,0.0001876738208527214
128.75.55.122,0.0,0.2731953125,0.0001876738208527214
23.241.142.72,0.0,0.27334394524470673,0.0001876738208527214
73.211.240.88,0.0,0.27334394524470673,0.0001876738208527214
184.181.109.226,0.0,0.2731953125,0.0001876738208527214
69.255.240.54,0.0,0.2731953125,0.0001876738208527214
68.96.217.179,0.0,0.27334394524470673,0.0001876738208527214
205.151.118.61,0.0,0.27334394524470673,0.0001876738208527214
122.166.174.142,0.0,0.2731953125,0.0001876738208527214
217.77.56.141,0.0,0.2731953125,0.0001876738208527214
94.242.222.49,0.0,0.27334394524470673,0.0001876738208527214
77.161.34.157,0.0,0.2731953125,0.0001876738208527214
79.72.13.194,0.0,0.2731953125,0.0001876738208527214
197.14.15.35,0.0,0.2731953125,0.0001876738208527214
95.84.164.151,0.0,0.27334394524470673,0.0001876738208527214
77.21.107.196,0.0,0.27334394524470673,0.0001876738208527214
198.12.88.131,0.0,0.2731953125,0.0001876738208527214
129.232.219.209,0.0,0.2731953125,0.0001876738208527214
79.24.227.13,0.0,0.27334394524470673,0.0001876738208527214
197.96.95.99,0.0,0.2731953125,0.0001876738208527214
73.91.135.110,0.0,0.2731953125,0.0001876738208527214
102.182.213.112,0.0,0.27334394524470673,0.0001876738208527214
31.173.3.173,0.0,0.27334394524470673,0.0001876738208527214
84.82.245.57,0.0,0.2731953125,0.0001876738208527214
8.255.51.126,0.0,0.2731953125,0.0001876738208527214
86.172.234.145,0.0,0.27334394524470673,0.0001876738208527214
13.59.236.86,0.0,0.27334394524470673,0.0001876738208527214
81.4.120.158,0.0,0.27334394524470673,0.0001876738208527214
188.227.28.78,0.0,0.2731953125,0.0001876738208527214
54.37.130.117,0.0,0.2731953125,0.0001876738208527214
185.133.193.88,0.0,0.2731953125,0.0001876738208527214
91.156.26.46,0.0,0.2731953125,0.0001876738208527214
192.71.201.159,0.0,0.27334394524470673,0.0001876738208527214
38.68.37.76,0.0,0.27334394524470673,0.0001876738208527214
93.160.165.172,0.0,0.2731953125,0.0001876738208527214
46.90.94.250,0.0,0.2731953125,0.0001876738208527214
178.164.166.136,0.0,0.2731953125,0.0001876738208527214
216.154.23.104,0.0,0.2731953125,0.0001876738208527214
157.230.63.125,0.0,0.2731953125,0.0001876738208527214
2.207.55.217,0.0,0.2731953125,0.0001876738208527214
51.158.96.13,0.0,0.27334394524470673,0.0001876738208527214
87.123.131.190,0.0,0.2731953125,0.0001876738208527214
47.37.60.96,0.0,0.2731953125,0.0001876738208527214
143.159.73.195,0.0,0.2731953125,0.0001876738208527214
62.212.72.243,0.0,0.2731953125,0.0001876738208527214
141.158.31.90,0.0,0.2731953125,0.0001876738208527214
172.104.45.135,0.0,0.2731953125,0.0001876738208527214
95.233.116.176,0.0,0.2731953125,0.0001876738208527214
82.64.229.227,0.0,0.27334394524470673,0.0001876738208527214
77.245.126.172,0.0,0.27334394524470673,0.0001876738208527214
31.15.171.89,0.0,0.27334394524470673,0.0001876738208527214
86.6.14.179,0.0,0.2731953125,0.0001876738208527214
134.209.205.98,0.0,0.2731953125,0.0001876738208527214
77.138.253.0,0.0,0.2731953125,0.0001876738208527214
184.157.241.129,0.0,0.27334394524470673,0.0001876738208527214
52.114.74.44,0.0,0.2731953125,0.0001876738208527214
198.72.254.147,0.0,0.2731953125,0.0001876738208527214
174.85.36.160,0.0,0.2731953125,0.0001876738208527214
144.202.9.146,0.0,0.27334394524470673,0.0001876738208527214
89.247.45.49,0.0,0.2731953125,0.0001876738208527214
94.212.9.120,0.0,0.2731953125,0.0001876738208527214
89.82.170.50,0.0,0.2731953125,0.0001876738208527214
175.34.115.167,0.0,0.2731953125,0.0001876738208527214
172.104.230.78,0.0,0.2731953125,0.0001876738208527214
60.111.33.173,0.0,0.2731953125,0.0001876738208527214
176.31.103.175,0.0,0.27334394524470673,0.0001876738208527214
92.232.205.86,0.0,0.2731953125,0.0001876738208527214
85.209.0.137,0.0,0.2731953125,0.0001876738208527214
114.78.202.244,0.0,0.2731953125,0.0001876738208527214
142.120.146.86,0.0,0.2731953125,0.0001876738208527214
71.87.218.121,0.0,0.2731953125,0.0001876738208527214
84.87.135.26,0.0,0.2731953125,0.0001876738208527214
96.40.154.5,0.0,0.2731953125,0.0001876738208527214
1.2.3.4,0.0,0.27334394524470673,0.0001876738208527214
43.231.194.131,0.0,0.2731953125,0.0001876738208527214
"77.100.83.136,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,77.100.83.136",0.0,0.0003125,0.00016422195105748435
219.78.200.167,0.0,0.2731953125,0.0001876738208527214
162.159.200.123,0.0,0.2731953125,0.0001876738208527214
80.254.103.124,0.0,0.2731953125,0.0001876738208527214
203.221.133.44,0.0,0.27334394524470673,0.0001876738208527214
212.47.238.196,0.0,0.2731953125,0.0001876738208527214
173.177.205.120,0.0,0.2731953125,0.0001876738208527214
206.189.200.86,0.0,0.2731953125,0.0001876738208527214
219.92.249.223,0.0,0.2731953125,0.0001876738208527214
51.158.179.111,0.0,0.2731953125,0.0001876738208527214
92.221.121.157,0.0,0.2731953125,0.0001876738208527214
68.47.8.228,0.0,0.27334394524470673,0.0001876738208527214
"68.47.8.228,172.24.216.110",0.0,0.0,8.87440386044853e-05
"172.24.216.110,68.47.8.228",0.0,0.0003125,0.00016422195105748435
73.251.154.110,0.0,0.2731953125,0.0001876738208527214
109.162.70.153,0.0,0.27334394524470673,0.0001876738208527214
193.212.144.124,0.0,0.27334394524470673,0.0001876738208527214
192.30.89.51,0.0,0.2731953125,0.0001876738208527214
47.7.85.16,0.0,0.2731953125,0.0001876738208527214
149.248.37.249,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
72.198.35.252,0.0,0.2731953125,0.0001876738208527214
98.180.66.252,0.0,0.2731953125,0.0001876738208527214
161.142.225.239,0.0,0.2731953125,0.0001876738208527214
198.166.250.93,0.0,0.2731953125,0.0001876738208527214
60.225.190.193,0.0,0.2731953125,0.0001876738208527214
68.2.130.206,0.0,0.2731953125,0.0001876738208527214
98.213.205.80,0.0,0.2731953125,0.0001876738208527214
139.180.215.179,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
103.118.42.111,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
193.183.98.77,0.0,0.2731953125,0.0001876738208527214
67.4.67.146,0.0,0.2731953125,0.0001876738208527214
78.143.208.119,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
202.161.109.88,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
2.42.75.197,0.0,0.2731953125,0.0001876738208527214
134.209.226.49,0.0,0.2731953125,0.0001876738208527214
51.158.174.223,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
83.162.192.96,0.0,0.2731953125,0.0001876738208527214
23.237.16.242,0.0,0.2731953125,0.0001876738208527214
167.179.77.133,0.0,0.2731953125,0.0001876738208527214
216.154.42.64,0.0,0.2731953125,0.0001876738208527214
94.23.247.178,0.0,0.2731953125,0.0001876738208527214
18.230.115.124,0.0,0.2731953125,0.0001876738208527214
93.158.213.92,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
62.210.97.59,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
185.220.101.145,0.0,0.2731953125,0.0001876738208527214
40.91.195.219,0.0,0.2731953125,0.0001876738208527214
144.91.93.204,0.0,0.2731953125,0.0001876738208527214
37.235.174.46,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
151.80.120.115,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
89.234.156.205,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
255.255.255.255,0.0,0.3512506272301516,0.0026058611279523945
95.110.227.231,0.0,0.2731953125,0.0001876738208527214
172.217.25.195,0.0,0.2731953125,0.0001876738208527214
216.58.220.142,0.0,0.2731953125,0.0001876738208527214
212.47.227.58,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
46.148.18.250,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
184.105.151.164,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
91.149.192.31,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
51.15.55.204,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
92.223.105.178,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
81.170.177.231,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
109.241.55.5,0.0,0.2731953125,0.0001876738208527214
85.247.45.37,0.0,0.2731953125,0.0001876738208527214
208.83.20.20,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
212.1.226.176,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
45.32.13.52,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
104.238.198.186,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
194.182.165.153,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
177.82.208.219,0.0,0.2731953125,0.0001876738208527214
51.254.249.186,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
5.206.3.65,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
51.158.23.91,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
45.77.115.196,0.0,0.2731953125,0.0001876738208527214
207.246.121.172,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
176.113.71.60,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
185.220.101.21,0.0,0.2731953125,0.0001876738208527214
124.246.187.239,0.0,0.2731953125,0.0001876738208527214
52.58.128.163,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
76.115.178.70,0.0,0.2731953125,0.0001876738208527214
45.86.70.181,0.0,0.2731953125,0.0001876738208527214
92.150.3.97,0.0,0.2731953125,0.0001876738208527214
121.45.64.136,0.0,0.2731953125,0.0001876738208527214
85.149.71.50,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
75.161.65.144,0.0,0.2731953125,0.0001876738208527214
75.81.153.228,0.0,0.2731953125,0.0001876738208527214
185.83.214.123,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
78.30.254.12,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
108.74.113.180,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
47.245.1.221,0.0,0.27334394524470673,0.0001876738208527214
128.199.206.187,0.0,0.2731953125,0.0001876738208527214
37.120.174.211,0.0,0.2731953125,0.0001876738208527214
181.47.220.242,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
46.148.18.254,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
47.244.234.73,0.0,0.2731953125,0.0001876738208527214
93.191.131.177,0.0,0.27334394524470673,0.0001876738208527214
120.235.14.198,0.0,0.27334394524470673,0.0001876738208527214
91.234.60.90,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
51.254.123.155,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
91.77.165.170,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
212.24.103.49,0.0,0.2731953125,0.0001876738208527214
144.217.255.89,0.00022212291656981253,0.2731953125,0.0001876738208527214
185.220.101.4,0.0,0.2731953125,0.0001876738208527214
104.244.72.115,0.0,0.27334394524470673,0.0001876738208527214
110.53.65.208,0.0,0.27334394524470673,0.0001876738208527214
112.92.200.98,0.0,0.27334394524470673,0.0001876738208527214
45.32.48.213,0.0,0.2731953125,0.0001876738208527214
38.143.9.177,0.0,0.2731953125,0.0001876738208527214
185.220.101.244,0.0,0.2731953125,0.0001876738208527214
108.162.215.14,0.0,0.27334394524470673,0.0001876738208527214
128.1.48.125,0.0,0.27334394524470673,0.0001876738208527214
222.209.85.170,0.0,0.2731953125,0.0001876738208527214
75.161.127.219,0.0,0.2731953125,0.0001876738208527214
85.241.59.37,0.0,0.2731953125,0.0001876738208527214
149.129.102.10,0.0,0.2731953125,0.0001876738208527214
45.79.227.164,0.0,0.2731953125,0.0001876738208527214
82.123.53.228,0.0,0.2731953125,0.0001876738208527214
45.162.229.147,0.0,0.2731953125,0.0001876738208527214
103.16.27.91,0.0,0.2731953125,0.0001876738208527214
51.38.34.170,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
92.232.224.137,0.0,0.2731953125,0.0001876738208527214
104.35.107.217,0.0,0.2731953125,0.0001876738208527214
212.119.131.50,0.0,0.2731953125,0.0001876738208527214
178.63.72.24,0.0,0.2731953125,0.0001876738208527214
13.35.67.24,0.0,0.2731953125,0.0001876738208527214
45.77.23.92,0.0013666931205140497,0.32485652353426925,0.00035606532850421653
